system:index,DOY,MM_RAIN,YEAR,.geo
1_1_1_2_23,24.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_24,25.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_25,26.0,0.6741446852684021,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_26,27.0,0.2221985161304474,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_27,28.0,0.7810633182525635,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_28,29.0,1.121315360069275,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_29,30.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_30,31.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_31,32.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_32,33.0,2.4760448932647705,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_33,34.0,2.4789342880249023,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_34,35.0,2.77069354057312,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_35,36.0,0.13310743868350983,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_36,37.0,1.3206554651260376,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_37,38.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_38,39.0,1.4881519079208374,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_39,40.0,5.977206230163574,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_40,41.0,5.868821620941162,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_41,42.0,7.380620956420898,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_42,43.0,11.931775093078613,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_43,44.0,5.18034029006958,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_44,45.0,4.422811508178711,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_45,46.0,1.6830060482025146,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_46,47.0,0.12399603426456451,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_47,48.0,0.7724780440330505,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_48,49.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_49,50.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_50,51.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_51,52.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_52,53.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_53,54.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_54,55.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_55,56.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_56,57.0,0.02062063291668892,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_57,58.0,0.020334677770733833,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_58,59.0,0.3894818127155304,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_59,60.0,0.4429352581501007,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_60,61.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_61,62.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_62,63.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_63,64.0,0.6769018173217773,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_64,65.0,0.08473566174507141,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_65,66.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_66,67.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_67,68.0,0.034888722002506256,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_68,69.0,0.5416786670684814,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_69,70.0,0.6330841779708862,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_70,71.0,0.5697038769721985,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_71,72.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_72,73.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_73,74.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_74,75.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_75,76.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_76,77.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_77,78.0,0.04831608384847641,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_78,79.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_79,80.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_80,81.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_81,82.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_82,83.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_83,84.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_84,85.0,0.01100095547735691,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_85,86.0,3.4047791957855225,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_86,87.0,0.8495001196861267,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_87,88.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_88,89.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_89,90.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_90,91.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_91,92.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_92,93.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_93,94.0,0.04994850605726242,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_94,95.0,0.8413280248641968,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_95,96.0,2.2674577236175537,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_96,97.0,0.11571171879768372,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_97,98.0,1.1528761386871338,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_98,99.0,0.007640195544809103,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_99,100.0,2.200205087661743,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_100,101.0,0.23508524894714355,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_101,102.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_102,103.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_103,104.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_104,105.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_105,106.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_106,107.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_107,108.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_108,109.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_109,110.0,0.006423520855605602,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_110,111.0,0.2667784094810486,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_111,112.0,1.9187520742416382,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_112,113.0,1.6661298274993896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_113,114.0,0.435408353805542,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_114,115.0,0.0012128186644986272,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_115,116.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_116,117.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_117,118.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_118,119.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_119,120.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_120,121.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_121,122.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_122,123.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_123,124.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_124,125.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_125,126.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_126,127.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_127,128.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_128,129.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_129,130.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_130,131.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_131,132.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_132,133.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_133,134.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_134,135.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_135,136.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_136,137.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_137,138.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_138,139.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_139,140.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_140,141.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_141,142.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_142,143.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_143,144.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_144,145.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_145,146.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_146,147.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_147,148.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_148,149.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_149,150.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_150,151.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_151,152.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_152,153.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_153,154.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_154,155.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_155,156.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_156,157.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_157,158.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_158,159.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_159,160.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_160,161.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_161,162.0,0.02852209098637104,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_162,163.0,0.0045243618078529835,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_163,164.0,0.05536964163184166,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_164,165.0,0.07701034843921661,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_165,166.0,0.06810968369245529,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_166,167.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_167,168.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_168,169.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_169,170.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_170,171.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_171,172.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_172,173.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_173,174.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_174,175.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_175,176.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_176,177.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_177,178.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_178,179.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_179,180.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_180,181.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_181,182.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_182,183.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_183,184.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_184,185.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_185,186.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_186,187.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_187,188.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_188,189.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_189,190.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_190,191.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_191,192.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_192,193.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_193,194.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_194,195.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_195,196.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_196,197.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_197,198.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_198,199.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_199,200.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_200,201.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_201,202.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_202,203.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_203,204.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_204,205.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_205,206.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_206,207.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_207,208.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_208,209.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_209,210.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_210,211.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_211,212.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_212,213.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_213,214.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_214,215.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_215,216.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_216,217.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_217,218.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_218,219.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_219,220.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_220,221.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_221,222.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_222,223.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_223,224.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_224,225.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_225,226.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_226,227.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_227,228.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_228,229.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_229,230.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_230,231.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_231,232.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_232,233.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_233,234.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_234,235.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_235,236.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_236,237.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_237,238.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_238,239.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_239,240.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_240,241.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_241,242.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_242,243.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_243,244.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_244,245.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_245,246.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_246,247.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_247,248.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_248,249.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_249,250.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_250,251.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_251,252.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_252,253.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_253,254.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_254,255.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_255,256.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_256,257.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_257,258.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_258,259.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_259,260.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_260,261.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_261,262.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_262,263.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_263,264.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_264,265.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_265,266.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_266,267.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_267,268.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_268,269.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_269,270.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_270,271.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_271,272.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_272,273.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_273,274.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_274,275.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_275,276.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_276,277.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_277,278.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_278,279.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_279,280.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_280,281.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_281,282.0,0.006458821706473827,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_282,283.0,0.1954658329486847,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_283,284.0,0.6513428688049316,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_284,285.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_285,286.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_286,287.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_287,288.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_288,289.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_289,290.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_290,291.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_291,292.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_292,293.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_293,294.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_294,295.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_295,296.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_296,297.0,0.030043039470911026,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_297,298.0,0.14556823670864105,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_298,299.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_299,300.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_300,301.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_301,302.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_302,303.0,0.012524228543043137,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_303,304.0,0.19376733899116516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_304,305.0,0.016824819147586823,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_305,306.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_306,307.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
